"","cowcode","year","repress_index"
"1310",290,1963,NA
"1311",290,1964,NA
"1312",290,1965,NA
"1313",290,1966,NA
"1314",290,1967,NA
"1315",290,1968,NA
"1316",290,1969,NA
"1317",290,1970,NA
"1318",290,1971,NA
"1319",290,1972,NA
"1320",290,1973,NA
"1321",290,1974,NA
"1322",290,1975,NA
"1323",290,1976,NA
"1324",290,1977,NA
"1325",290,1978,NA
"1326",290,1979,NA
"1327",290,1980,NA
"1328",290,1981,2
"1329",290,1982,4
"1330",290,1983,4
"1331",290,1984,4
"1332",290,1985,5
"1333",290,1986,4
"1334",290,1987,4
"1335",290,1988,4
"1336",290,1989,3
"1337",290,1990,2
"1338",290,1991,2
"1339",290,1992,2
"1340",290,1993,1
"1341",290,1994,0
"1342",290,1995,1
"1343",290,1996,1
"1344",290,1997,0
"1345",290,1998,1
"1346",290,1999,0
"1347",290,2000,2
"1348",290,2001,1
"1349",290,2002,0
"1350",290,2003,1
"1351",290,2004,2
"1352",290,2005,1
"1353",290,2006,1
"1354",290,2007,1
"1355",290,2008,1
"1356",290,2009,2
"1357",290,2010,1
"1358",305,1960,NA
"1359",305,1961,NA
"1360",305,1962,NA
"1361",305,1963,NA
"1362",305,1964,NA
"1363",305,1965,NA
"1364",305,1966,NA
"1365",305,1967,NA
"1366",305,1968,NA
"1367",305,1969,NA
"1368",305,1970,NA
"1369",305,1971,NA
"1370",305,1972,NA
"1371",305,1973,NA
"1372",305,1974,NA
"1373",305,1975,NA
"1374",305,1976,NA
"1375",305,1977,NA
"1376",305,1978,NA
"1377",305,1979,NA
"1378",305,1980,NA
"1379",305,1981,0
"1380",305,1982,0
"1381",305,1983,0
"1382",305,1984,0
"1383",305,1985,0
"1384",305,1986,0
"1385",305,1987,0
"1386",305,1988,2
"1387",305,1989,1
"1388",305,1990,1
"1389",305,1991,1
"1390",305,1992,1
"1391",305,1993,1
"1392",305,1994,1
"1393",305,1995,1
"1394",305,1996,0
"1395",305,1997,0
"1396",305,1998,2
"1397",305,1999,1
"1398",305,2000,3
"1399",305,2001,1
"1400",305,2002,1
"1401",305,2003,2
"1402",305,2004,1
"1403",305,2005,1
"1404",305,2006,1
"1405",305,2007,1
"1406",305,2008,1
"1407",305,2009,1
"1408",305,2010,1
"1409",310,1960,NA
"1410",310,1961,NA
"1411",310,1962,NA
"1412",310,1963,NA
"1413",310,1964,NA
"1414",310,1965,NA
"1415",310,1966,NA
"1416",310,1967,NA
"1417",310,1968,NA
"1418",310,1969,NA
"1419",310,1970,NA
"1420",310,1971,NA
"1421",310,1972,NA
"1422",310,1973,NA
"1423",310,1974,NA
"1424",310,1975,NA
"1425",310,1976,NA
"1426",310,1977,NA
"1427",310,1978,NA
"1428",310,1979,NA
"1429",310,1980,NA
"1430",310,1981,1
"1431",310,1982,2
"1432",310,1983,2
"1433",310,1984,1
"1434",310,1985,2
"1435",310,1986,1
"1436",310,1987,2
"1437",310,1988,1
"1438",310,1989,0
"1439",310,1990,0
"1440",310,1991,0
"1441",310,1992,0
"1442",310,1993,1
"1443",310,1994,0
"1444",310,1995,0
"1445",310,1996,1
"1446",310,1997,1
"1447",310,1998,0
"1448",310,1999,1
"1449",310,2000,0
"1450",310,2001,1
"1451",310,2002,1
"1452",310,2003,1
"1453",310,2004,2
"1454",310,2005,1
"1455",310,2006,1
"1456",310,2007,2
"1457",310,2008,1
"1458",310,2009,1
"1459",310,2010,2
"1460",315,1960,NA
"1461",315,1961,NA
"1462",315,1962,NA
"1463",315,1963,NA
"1464",315,1964,NA
"1465",315,1965,NA
"1466",315,1966,NA
"1467",315,1967,NA
"1468",315,1968,NA
"1469",315,1969,NA
"1470",315,1970,NA
"1471",315,1971,NA
"1472",315,1972,NA
"1473",315,1973,NA
"1474",315,1974,NA
"1475",315,1975,NA
"1476",315,1976,NA
"1477",315,1977,NA
"1478",315,1978,NA
"1479",315,1979,NA
"1480",315,1980,NA
"1481",315,1981,5
"1482",315,1982,3
"1483",315,1983,3
"1484",315,1984,3
"1485",315,1985,2
"1486",315,1986,3
"1487",315,1987,2
"1488",315,1988,3
"1489",315,1989,2
"1490",315,1990,0
"1491",315,1991,0
"1492",315,1992,0
"1493",316,1993,0
"1494",316,1994,2
"1495",316,1995,3
"1496",316,1996,0
"1497",316,1997,0
"1498",316,1998,1
"1499",316,1999,0
"1500",316,2000,1
"1501",316,2001,0
"1502",316,2002,0
"1503",316,2003,1
"1504",316,2004,2
"1505",316,2005,1
"1506",316,2006,1
"1507",316,2007,1
"1508",316,2008,1
"1509",316,2009,1
"1510",316,2010,0
"1511",317,1993,2
"1512",317,1994,0
"1513",317,1995,1
"1514",317,1996,2
"1515",317,1997,1
"1516",317,1998,1
"1517",317,1999,1
"1518",317,2000,2
"1519",317,2001,1
"1520",317,2002,1
"1521",317,2003,2
"1522",317,2004,1
"1523",317,2005,0
"1524",317,2006,1
"1525",317,2007,1
"1526",317,2008,1
"1527",317,2009,1
"1528",317,2010,1
"1529",325,1960,NA
"1530",325,1961,NA
"1531",325,1962,NA
"1532",325,1963,NA
"1533",325,1964,NA
"1534",325,1965,NA
"1535",325,1966,NA
"1536",325,1967,NA
"1537",325,1968,NA
"1538",325,1969,NA
"1539",325,1970,NA
"1540",325,1971,NA
"1541",325,1972,NA
"1542",325,1973,NA
"1543",325,1974,NA
"1544",325,1975,NA
"1545",325,1976,NA
"1546",325,1977,NA
"1547",325,1978,NA
"1548",325,1979,NA
"1549",325,1980,NA
"1550",325,1981,1
"1551",325,1982,1
"1552",325,1983,1
"1553",325,1984,0
"1554",325,1985,1
"1555",325,1986,0
"1556",325,1987,2
"1557",325,1988,0
"1558",325,1989,2
"1559",325,1990,1
"1560",325,1991,1
"1561",325,1992,1
"1562",325,1993,1
"1563",325,1994,2
"1564",325,1995,2
"1565",325,1996,1
"1566",325,1997,1
"1567",325,1998,0
"1568",325,1999,3
"1569",325,2000,1
"1570",325,2001,1
"1571",325,2002,1
"1572",325,2003,2
"1573",325,2004,2
"1574",325,2005,1
"1575",325,2006,2
"1576",325,2007,2
"1577",325,2008,1
"1578",325,2009,3
"1579",325,2010,1
"1580",345,1960,NA
"1581",345,1961,NA
"1582",345,1962,NA
"1583",345,1963,NA
"1584",345,1964,NA
"1585",345,1965,NA
"1586",345,1966,NA
"1587",345,1967,NA
"1588",345,1968,NA
"1589",345,1969,NA
"1590",345,1970,NA
"1591",345,1971,NA
"1592",345,1972,NA
"1593",345,1973,NA
"1594",345,1974,NA
"1595",345,1975,NA
"1596",345,1976,NA
"1597",345,1977,NA
"1598",345,1978,NA
"1599",345,1979,NA
"1600",345,1980,NA
"1601",345,1981,4
"1602",345,1982,5
"1603",345,1983,4
"1604",345,1984,4
"1605",345,1985,4
"1606",345,1986,4
"1607",345,1987,3
"1608",345,1988,5
"1609",345,1989,6
"1610",345,1990,3
"1611",345,1991,7
"1612",345,1992,7
"1613",345,1993,7
"1614",345,1994,4
"1615",345,1995,7
"1616",345,1996,4
"1617",345,1997,6
"1618",345,1998,8
"1619",345,1999,8
"1620",345,2000,7
"1621",345,2001,3
"1622",345,2002,2
"1623",345,2003,5
"1624",345,2004,3
"1625",345,2005,3
"1626",345,2006,2
"1627",345,2007,1
"1628",345,2008,2
"1629",345,2009,2
"1630",345,2010,1
"1631",350,1960,NA
"1632",350,1961,NA
"1633",350,1962,NA
"1634",350,1963,NA
"1635",350,1964,NA
"1636",350,1965,NA
"1637",350,1966,NA
"1638",350,1967,NA
"1639",350,1968,NA
"1640",350,1969,NA
"1641",350,1970,NA
"1642",350,1971,NA
"1643",350,1972,NA
"1644",350,1973,NA
"1645",350,1974,NA
"1646",350,1975,NA
"1647",350,1976,NA
"1648",350,1977,NA
"1649",350,1978,NA
"1650",350,1979,NA
"1651",350,1980,NA
"1652",350,1981,1
"1653",350,1982,2
"1654",350,1983,4
"1655",350,1984,3
"1656",350,1985,3
"1657",350,1986,3
"1658",350,1987,2
"1659",350,1988,3
"1660",350,1989,3
"1661",350,1990,2
"1662",350,1991,0
"1663",350,1992,1
"1664",350,1993,3
"1665",350,1994,3
"1666",350,1995,2
"1667",350,1996,2
"1668",350,1997,2
"1669",350,1998,0
"1670",350,1999,1
"1671",350,2000,1
"1672",350,2001,2
"1673",350,2002,1
"1674",350,2003,3
"1675",350,2004,2
"1676",350,2005,2
"1677",350,2006,3
"1678",350,2007,3
"1679",350,2008,4
"1680",350,2009,3
"1681",350,2010,2
"1682",355,1960,NA
"1683",355,1961,NA
"1684",355,1962,NA
"1685",355,1963,NA
"1686",355,1964,NA
"1687",355,1965,NA
"1688",355,1966,NA
"1689",355,1967,NA
"1690",355,1968,NA
"1691",355,1969,NA
"1692",355,1970,NA
"1693",355,1971,NA
"1694",355,1972,NA
"1695",355,1973,NA
"1696",355,1974,NA
"1697",355,1975,NA
"1698",355,1976,NA
"1699",355,1977,NA
"1700",355,1978,NA
"1701",355,1979,NA
"1702",355,1980,NA
"1703",355,1981,5
"1704",355,1982,3
"1705",355,1983,3
"1706",355,1984,5
"1707",355,1985,6
"1708",355,1986,5
"1709",355,1987,5
"1710",355,1988,3
"1711",355,1989,3
"1712",355,1990,5
"1713",355,1991,3
"1714",355,1992,2
"1715",355,1993,5
"1716",355,1994,4
"1717",355,1995,3
"1718",355,1996,4
"1719",355,1997,3
"1720",355,1998,4
"1721",355,1999,3
"1722",355,2000,4
"1723",355,2001,3
"1724",355,2002,2
"1725",355,2003,3
"1726",355,2004,3
"1727",355,2005,2
"1728",355,2006,2
"1729",355,2007,2
"1730",355,2008,2
"1731",355,2009,2
"1732",355,2010,3
"1733",360,1960,NA
"1734",360,1961,NA
"1735",360,1962,NA
"1736",360,1963,NA
"1737",360,1964,NA
"1738",360,1965,NA
"1739",360,1966,NA
"1740",360,1967,NA
"1741",360,1968,NA
"1742",360,1969,NA
"1743",360,1970,NA
"1744",360,1971,NA
"1745",360,1972,NA
"1746",360,1973,NA
"1747",360,1974,NA
"1748",360,1975,NA
"1749",360,1976,NA
"1750",360,1977,NA
"1751",360,1978,NA
"1752",360,1979,NA
"1753",360,1980,NA
"1754",360,1981,4
"1755",360,1982,4
"1756",360,1983,4
"1757",360,1984,5
"1758",360,1985,5
"1759",360,1986,5
"1760",360,1987,4
"1761",360,1988,2
"1762",360,1989,3
"1763",360,1990,4
"1764",360,1991,3
"1765",360,1992,2
"1766",360,1993,1
"1767",360,1994,2
"1768",360,1995,2
"1769",360,1996,1
"1770",360,1997,2
"1771",360,1998,1
"1772",360,1999,2
"1773",360,2000,3
"1774",360,2001,2
"1775",360,2002,2
"1776",360,2003,2
"1777",360,2004,3
"1778",360,2005,2
"1779",360,2006,3
"1780",360,2007,3
"1781",360,2008,3
"1782",360,2009,3
"1783",360,2010,3
"1784",365,1960,NA
"1785",365,1961,NA
"1786",365,1962,NA
"1787",365,1963,NA
"1788",365,1964,NA
"1789",365,1965,NA
"1790",365,1966,NA
"1791",365,1967,NA
"1792",365,1968,NA
"1793",365,1969,NA
"1794",365,1970,NA
"1795",365,1971,NA
"1796",365,1972,NA
"1797",365,1973,NA
"1798",365,1974,NA
"1799",365,1975,NA
"1800",365,1976,NA
"1801",365,1977,NA
"1802",365,1978,NA
"1803",365,1979,NA
"1804",365,1980,NA
"1805",365,1981,7
"1806",365,1982,5
"1807",365,1983,4
"1808",365,1984,7
"1809",365,1985,4
"1810",365,1986,4
"1811",365,1987,7
"1812",365,1988,3
"1813",365,1989,5
"1814",365,1990,2
"1815",365,1991,6
"1816",365,1992,5
"1817",365,1993,4
"1818",365,1994,3
"1819",365,1995,7
"1820",365,1996,5
"1821",365,1997,5
"1822",365,1998,5
"1823",365,1999,5
"1824",365,2000,6
"1825",365,2001,7
"1826",365,2002,4
"1827",365,2003,6
"1828",365,2004,7
"1829",365,2005,6
"1830",365,2006,6
"1831",365,2007,7
"1832",365,2008,5
"1833",365,2009,7
"1834",365,2010,7
"1835",367,1991,NA
"1836",367,1992,0
"1837",367,1993,1
"1838",367,1994,3
"1839",367,1995,3
"1840",367,1996,1
"1841",367,1997,1
"1842",367,1998,2
"1843",367,1999,1
"1844",367,2000,1
"1845",367,2001,2
"1846",367,2002,1
"1847",367,2003,1
"1848",367,2004,2
"1849",367,2005,1
"1850",367,2006,1
"1851",367,2007,2
"1852",367,2008,2
"1853",367,2009,1
"1854",367,2010,1
"1855",369,1991,NA
"1856",369,1992,2
"1857",369,1993,1
"1858",369,1994,4
"1859",369,1995,4
"1860",369,1996,2
"1861",369,1997,3
"1862",369,1998,2
"1863",369,1999,2
"1864",369,2000,4
"1865",369,2001,2
"1866",369,2002,2
"1867",369,2003,5
"1868",369,2004,4
"1869",369,2005,3
"1870",369,2006,2
"1871",369,2007,4
"1872",369,2008,4
"1873",369,2009,3
"1874",369,2010,4
"1875",370,1991,NA
"1876",370,1992,3
"1877",370,1993,1
"1878",370,1994,1
"1879",370,1995,3
"1880",370,1996,4
"1881",370,1997,3
"1882",370,1998,4
"1883",370,1999,3
"1884",370,2000,4
"1885",370,2001,3
"1886",370,2002,3
"1887",370,2003,3
"1888",370,2004,5
"1889",370,2005,3
"1890",370,2006,4
"1891",370,2007,4
"1892",370,2008,4
"1893",370,2009,5
"1894",370,2010,6
"1895",372,1991,NA
"1896",372,1992,7
"1897",372,1993,5
"1898",372,1994,6
"1899",372,1995,5
"1900",372,1996,6
"1901",372,1997,7
"1902",372,1998,7
"1903",372,1999,6
"1904",372,2000,3
"1905",372,2001,4
"1906",372,2002,3
"1907",372,2003,4
"1908",372,2004,4
"1909",372,2005,2
"1910",372,2006,4
"1911",372,2007,4
"1912",372,2008,3
"1913",372,2009,2
"1914",372,2010,5
"1915",373,1991,NA
"1916",373,1992,4
"1917",373,1993,5
"1918",373,1994,5
"1919",373,1995,4
"1920",373,1996,5
"1921",373,1997,5
"1922",373,1998,4
"1923",373,1999,3
"1924",373,2000,4
"1925",373,2001,3
"1926",373,2002,4
"1927",373,2003,5
"1928",373,2004,5
"1929",373,2005,6
"1930",373,2006,6
"1931",373,2007,6
"1932",373,2008,5
"1933",373,2009,5
"1934",373,2010,5
"1935",380,1960,NA
"1936",380,1961,NA
"1937",380,1962,NA
"1938",380,1963,NA
"1939",380,1964,NA
"1940",380,1965,NA
"1941",380,1966,NA
"1942",380,1967,NA
"1943",380,1968,NA
"1944",380,1969,NA
"1945",380,1970,NA
"1946",380,1971,NA
"1947",380,1972,NA
"1948",380,1973,NA
"1949",380,1974,NA
"1950",380,1975,NA
"1951",380,1976,NA
"1952",380,1977,NA
"1953",380,1978,NA
"1954",380,1979,NA
"1955",380,1980,NA
"1956",380,1981,0
"1957",380,1982,0
"1958",380,1983,1
"1959",380,1984,0
"1960",380,1985,0
"1961",380,1986,0
"1962",380,1987,0
"1963",380,1988,0
"1964",380,1989,0
"1965",380,1990,0
"1966",380,1991,0
"1967",380,1992,0
"1968",380,1993,0
"1969",380,1994,0
"1970",380,1995,0
"1971",380,1996,0
"1972",380,1997,2
"1973",380,1998,0
"1974",380,1999,0
"1975",380,2000,1
"1976",380,2001,0
"1977",380,2002,0
"1978",380,2003,1
"1979",380,2004,0
"1980",380,2005,1
"1981",380,2006,1
"1982",380,2007,1
"1983",380,2008,1
"1984",380,2009,1
"1985",380,2010,1
"1986",385,1960,NA
"1987",385,1961,NA
"1988",385,1962,NA
"1989",385,1963,NA
"1990",385,1964,NA
"1991",385,1965,NA
"1992",385,1966,NA
"1993",385,1967,NA
"1994",385,1968,NA
"1995",385,1969,NA
"1996",385,1970,NA
"1997",385,1971,NA
"1998",385,1972,NA
"1999",385,1973,NA
"2000",385,1974,NA
"2001",385,1975,NA
"2002",385,1976,NA
"2003",385,1977,NA
"2004",385,1978,NA
"2005",385,1979,NA
"2006",385,1980,NA
"2007",385,1981,0
"2008",385,1982,0
"2009",385,1983,0
"2010",385,1984,0
"2011",385,1985,0
"2012",385,1986,0
"2013",385,1987,0
"2014",385,1988,0
"2015",385,1989,0
"2016",385,1990,1
"2017",385,1991,0
"2018",385,1992,0
"2019",385,1993,0
"2020",385,1994,0
"2021",385,1995,0
"2022",385,1996,0
"2023",385,1997,0
"2024",385,1998,0
"2025",385,1999,0
"2026",385,2000,0
"2027",385,2001,0
"2028",385,2002,0
"2029",385,2003,0
"2030",385,2004,0
"2031",385,2005,0
"2032",385,2006,0
"2033",385,2007,0
"2034",385,2008,1
"2035",385,2009,0
"2036",385,2010,0
"2037",395,1960,NA
"2038",395,1961,NA
"2039",395,1962,NA
"2040",395,1963,NA
"2041",395,1964,NA
"2042",395,1965,NA
"2043",395,1966,NA
"2044",395,1967,NA
"2045",395,1968,NA
"2046",395,1969,NA
"2047",395,1970,NA
"2048",395,1971,NA
"2049",395,1972,NA
"2050",395,1973,NA
"2051",395,1974,NA
"2052",395,1975,NA
"2053",395,1976,NA
"2054",395,1977,NA
"2055",395,1978,NA
"2056",395,1979,NA
"2057",395,1980,NA
"2058",395,1981,0
"2059",395,1982,0
"2060",395,1983,0
"2061",395,1984,0
"2062",395,1985,0
"2063",395,1986,0
"2064",395,1987,0
"2065",395,1988,0
"2066",395,1989,0
"2067",395,1990,0
"2068",395,1991,0
"2069",395,1992,0
"2070",395,1993,0
"2071",395,1994,0
"2072",395,1995,0
"2073",395,1996,0
"2074",395,1997,0
"2075",395,1998,0
"2076",395,1999,0
"2077",395,2000,0
"2078",395,2001,0
"2079",395,2002,0
"2080",395,2003,0
"2081",395,2004,0
"2082",395,2005,0
"2083",395,2006,0
"2084",395,2007,0
"2085",395,2008,0
"2086",395,2009,0
"2087",395,2010,0
"2088",402,1975,NA
"2089",402,1976,NA
"2090",402,1977,NA
"2091",402,1978,NA
"2092",402,1979,NA
"2093",402,1980,NA
"2094",402,1981,NA
"2095",402,1982,NA
"2096",402,1983,NA
"2097",402,1984,NA
"2098",402,1985,NA
"2099",402,1986,NA
"2100",402,1987,NA
"2101",402,1988,NA
"2102",402,1989,NA
"2103",402,1990,NA
"2104",402,1991,NA
"2105",402,1992,NA
"2106",402,1993,NA
"2107",402,1994,NA
"2108",402,1995,NA
"2109",402,1996,NA
"2110",402,1997,NA
"2111",402,1998,NA
"2112",402,1999,NA
"2113",402,2000,NA
"2114",402,2001,1
"2115",402,2002,NA
"2116",402,2003,1
"2117",402,2004,1
"2118",402,2005,1
"2119",402,2006,1
"2120",402,2007,1
"2121",402,2008,1
"2122",402,2009,1
"2123",402,2010,1
"2124",432,1960,NA
"2125",432,1961,NA
"2126",432,1962,NA
"2127",432,1963,NA
"2128",432,1964,NA
"2129",432,1965,NA
"2130",432,1966,NA
"2131",432,1967,NA
"2132",432,1968,NA
"2133",432,1969,NA
"2134",432,1970,NA
"2135",432,1971,NA
"2136",432,1972,NA
"2137",432,1973,NA
"2138",432,1974,NA
"2139",432,1975,NA
"2140",432,1976,NA
"2141",432,1977,NA
"2142",432,1978,NA
"2143",432,1979,NA
"2144",432,1980,NA
"2145",432,1981,2
"2146",432,1982,2
"2147",432,1983,1
"2148",432,1984,3
"2149",432,1985,1
"2150",432,1986,1
"2151",432,1987,2
"2152",432,1988,2
"2153",432,1989,2
"2154",432,1990,4
"2155",432,1991,8
"2156",432,1992,4
"2157",432,1993,2
"2158",432,1994,4
"2159",432,1995,4
"2160",432,1996,0
"2161",432,1997,1
"2162",432,1998,2
"2163",432,1999,1
"2164",432,2000,2
"2165",432,2001,0
"2166",432,2002,0
"2167",432,2003,1
"2168",432,2004,0
"2169",432,2005,1
"2170",432,2006,2
"2171",432,2007,3
"2172",432,2008,3
"2173",432,2009,3
"2174",432,2010,3
"2175",434,1960,NA
"2176",434,1961,NA
"2177",434,1962,NA
"2178",434,1963,NA
"2179",434,1964,NA
"2180",434,1965,NA
"2181",434,1966,NA
"2182",434,1967,NA
"2183",434,1968,NA
"2184",434,1969,NA
"2185",434,1970,NA
"2186",434,1971,NA
"2187",434,1972,NA
"2188",434,1973,NA
"2189",434,1974,NA
"2190",434,1975,NA
"2191",434,1976,NA
"2192",434,1977,NA
"2193",434,1978,NA
"2194",434,1979,NA
"2195",434,1980,NA
"2196",434,1981,3
"2197",434,1982,1
"2198",434,1983,2
"2199",434,1984,2
"2200",434,1985,4
"2201",434,1986,2
"2202",434,1987,4
"2203",434,1988,5
"2204",434,1989,3
"2205",434,1990,0
"2206",434,1991,0
"2207",434,1992,2
"2208",434,1993,0
"2209",434,1994,2
"2210",434,1995,0
"2211",434,1996,0
"2212",434,1997,0
"2213",434,1998,1
"2214",434,1999,0
"2215",434,2000,1
"2216",434,2001,1
"2217",434,2002,1
"2218",434,2003,2
"2219",434,2004,1
"2220",434,2005,1
"2221",434,2006,2
"2222",434,2007,3
"2223",434,2008,2
"2224",434,2009,3
"2225",434,2010,4
"2226",436,1960,NA
"2227",436,1961,NA
"2228",436,1962,NA
"2229",436,1963,NA
"2230",436,1964,NA
"2231",436,1965,NA
"2232",436,1966,NA
"2233",436,1967,NA
"2234",436,1968,NA
"2235",436,1969,NA
"2236",436,1970,NA
"2237",436,1971,NA
"2238",436,1972,NA
"2239",436,1973,NA
"2240",436,1974,NA
"2241",436,1975,NA
"2242",436,1976,NA
"2243",436,1977,NA
"2244",436,1978,NA
"2245",436,1979,NA
"2246",436,1980,NA
"2247",436,1981,1
"2248",436,1982,1
"2249",436,1983,0
"2250",436,1984,1
"2251",436,1985,2
"2252",436,1986,1
"2253",436,1987,2
"2254",436,1988,1
"2255",436,1989,1
"2256",436,1990,5
"2257",436,1991,1
"2258",436,1992,3
"2259",436,1993,2
"2260",436,1994,3
"2261",436,1995,2
"2262",436,1996,2
"2263",436,1997,4
"2264",436,1998,4
"2265",436,1999,2
"2266",436,2000,2
"2267",436,2001,1
"2268",436,2002,1
"2269",436,2003,2
"2270",436,2004,2
"2271",436,2005,2
"2272",436,2006,3
"2273",436,2007,3
"2274",436,2008,4
"2275",436,2009,3
"2276",436,2010,3
"2277",437,1960,NA
"2278",437,1961,NA
"2279",437,1962,NA
"2280",437,1963,NA
"2281",437,1964,NA
"2282",437,1965,NA
"2283",437,1966,NA
"2284",437,1967,NA
"2285",437,1968,NA
"2286",437,1969,NA
"2287",437,1970,NA
"2288",437,1971,NA
"2289",437,1972,NA
"2290",437,1973,NA
"2291",437,1974,NA
"2292",437,1975,NA
"2293",437,1976,NA
"2294",437,1977,NA
"2295",437,1978,NA
"2296",437,1979,NA
"2297",437,1980,NA
"2298",437,1981,0
"2299",437,1982,0
"2300",437,1983,1
"2301",437,1984,0
"2302",437,1985,0
"2303",437,1986,0
"2304",437,1987,1
"2305",437,1988,1
"2306",437,1989,1
"2307",437,1990,3
"2308",437,1991,3
"2309",437,1992,5
"2310",437,1993,4
"2311",437,1994,4
"2312",437,1995,7
"2313",437,1996,4
"2314",437,1997,3
"2315",437,1998,5
"2316",437,1999,5
"2317",437,2000,7
"2318",437,2001,6
"2319",437,2002,5
"2320",437,2003,6
"2321",437,2004,6
"2322",437,2005,6
"2323",437,2006,6
"2324",437,2007,5
"2325",437,2008,5
"2326",437,2009,5
"2327",437,2010,6
"2328",450,1960,NA
"2329",450,1961,NA
"2330",450,1962,NA
"2331",450,1963,NA
"2332",450,1964,NA
"2333",450,1965,NA
"2334",450,1966,NA
"2335",450,1967,NA
"2336",450,1968,NA
"2337",450,1969,NA
"2338",450,1970,NA
"2339",450,1971,NA
"2340",450,1972,NA
"2341",450,1973,NA
"2342",450,1974,NA
"2343",450,1975,NA
"2344",450,1976,NA
"2345",450,1977,NA
"2346",450,1978,NA
"2347",450,1979,NA
"2348",450,1980,NA
"2349",450,1981,3
"2350",450,1982,3
"2351",450,1983,2
"2352",450,1984,3
"2353",450,1985,6
"2354",450,1986,3
"2355",450,1987,3
"2356",450,1988,4
"2357",450,1989,5
"2358",450,1990,NA
"2359",450,1991,NA
"2360",450,1992,NA
"2361",450,1993,NA
"2362",450,1994,NA
"2363",450,1995,NA
"2364",450,1996,8
"2365",450,1997,6
"2366",450,1998,8
"2367",450,1999,7
"2368",450,2000,8
"2369",450,2001,7
"2370",450,2002,7
"2371",450,2003,7
"2372",450,2004,1
"2373",450,2005,1
"2374",450,2006,3
"2375",450,2007,2
"2376",450,2008,3
"2377",450,2009,3
"2378",450,2010,3
"2379",451,1961,NA
"2380",451,1962,NA
"2381",451,1963,NA
"2382",451,1964,NA
"2383",451,1965,NA
"2384",451,1966,NA
"2385",451,1967,NA
"2386",451,1968,NA
"2387",451,1969,NA
"2388",451,1970,NA
"2389",451,1971,NA
"2390",451,1972,NA
"2391",451,1973,NA
"2392",451,1974,NA
"2393",451,1975,NA
"2394",451,1976,NA
"2395",451,1977,NA
"2396",451,1978,NA
"2397",451,1979,NA
"2398",451,1980,NA
"2399",451,1981,0
"2400",451,1982,2
"2401",451,1983,2
"2402",451,1984,2
"2403",451,1985,1
"2404",451,1986,1
"2405",451,1987,2
"2406",451,1988,2
"2407",451,1989,2
"2408",451,1990,3
"2409",451,1991,5
"2410",451,1992,8
"2411",451,1993,7
"2412",451,1994,8
"2413",451,1995,8
"2414",451,1996,5
"2415",451,1997,NA
"2416",451,1998,NA
"2417",451,1999,NA
"2418",451,2000,NA
"2419",451,2001,4
"2420",451,2002,0
"2421",451,2003,3
"2422",451,2004,2
"2423",451,2005,3
"2424",451,2006,3
"2425",451,2007,2
"2426",451,2008,2
"2427",451,2009,NA
"2428",451,2010,3
"2429",452,1960,NA
"2430",452,1961,NA
"2431",452,1962,NA
"2432",452,1963,NA
"2433",452,1964,NA
"2434",452,1965,NA
"2435",452,1966,NA
"2436",452,1967,NA
"2437",452,1968,NA
"2438",452,1969,NA
"2439",452,1970,NA
"2440",452,1971,NA
"2441",452,1972,NA
"2442",452,1973,NA
"2443",452,1974,NA
"2444",452,1975,NA
"2445",452,1976,NA
"2446",452,1977,NA
"2447",452,1978,NA
"2448",452,1979,NA
"2449",452,1980,NA
"2450",452,1981,NA
"2451",452,1982,6
"2452",452,1983,6
"2453",452,1984,3
"2454",452,1985,3
"2455",452,1986,3
"2456",452,1987,3
"2457",452,1988,3
"2458",452,1989,3
"2459",452,1990,4
"2460",452,1991,3
"2461",452,1992,2
"2462",452,1993,3
"2463",452,1994,1
"2464",452,1995,2
"2465",452,1996,2
"2466",452,1997,3
"2467",452,1998,1
"2468",452,1999,2
"2469",452,2000,3
"2470",452,2001,3
"2471",452,2002,2
"2472",452,2003,2
"2473",452,2004,2
"2474",452,2005,2
"2475",452,2006,3
"2476",452,2007,3
"2477",452,2008,3
"2478",452,2009,3
"2479",452,2010,4
"2480",471,1960,NA
"2481",471,1961,NA
"2482",471,1962,NA
"2483",471,1963,NA
"2484",471,1964,NA
"2485",471,1965,NA
"2486",471,1966,NA
"2487",471,1967,NA
"2488",471,1968,NA
"2489",471,1969,NA
"2490",471,1970,NA
"2491",471,1971,NA
"2492",471,1972,NA
"2493",471,1973,NA
"2494",471,1974,NA
"2495",471,1975,NA
"2496",471,1976,NA
"2497",471,1977,NA
"2498",471,1978,NA
"2499",471,1979,NA
"2500",471,1980,NA
"2501",471,1981,5
"2502",471,1982,3
"2503",471,1983,2
"2504",471,1984,5
"2505",471,1985,6
"2506",471,1986,3
"2507",471,1987,2
"2508",471,1988,4
"2509",471,1989,4
"2510",471,1990,6
"2511",471,1991,8
"2512",471,1992,5
"2513",471,1993,7
"2514",471,1994,6
"2515",471,1995,4
"2516",471,1996,4
"2517",471,1997,5
"2518",471,1998,7
"2519",471,1999,6
"2520",471,2000,7
"2521",471,2001,6
"2522",471,2002,6
"2523",471,2003,4
"2524",471,2004,4
"2525",471,2005,4
"2526",471,2006,4
"2527",471,2007,4
"2528",471,2008,5
"2529",471,2009,4
"2530",471,2010,5
"2531",475,1960,NA
"2532",475,1961,NA
"2533",475,1962,NA
"2534",475,1963,NA
"2535",475,1964,NA
"2536",475,1965,NA
