cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
101,2008,Venezuela,1,5,3,2,11.61525441,4.12E+11,7.441472544,27635832,14,51.82901238,0.324400008,5,6,Venezuela
101,2009,Venezuela,1,-3,3,3,11.60111981,3.99E+11,7.447638731,28031009,45,38.52092966,0.312400013,5,5,Venezuela
101,2010,Venezuela,1,-3,2,3,11.59460467,3.93E+11,7.453928676,28439940,26,46.13689352,0.308999985,6,5,Venezuela
130,1994,Ecuador,1,9,6,4,10.63395347,43048048229,7.049528161,11208001,0,43.7777475,0.528800011,2,4,Ecuador
130,1995,Ecuador,1,9,5,6,10.64362761,44017726512,7.059002828,11455204,2,45.91127073,0.539499998,3,2,Ecuador
130,1996,Ecuador,1,9,4,5,10.65108411,44780002397,7.068303662,11703174,2,44.21570268,0.541100025,4,3,Ecuador
130,1997,Ecuador,1,8,4,4,10.66948443,46718020342,7.077420672,11951452,36,45.01718632,0.533500016,4,4,Ecuador
130,1998,Ecuador,1,9,6,4,10.68344401,48244078213,7.086304615,12198449,6,43.39510795,0.520399988,2,4,Ecuador
130,1999,Ecuador,1,9,3,6,10.66235739,45957605226,7.094894211,12442115,23,49.2012508,0.493999988,5,2,Ecuador
130,2000,Ecuador,1,6,6,3,10.66707333,46459371078,7.103157715,12681123,21,59.4646993,0.483200014,2,5,Ecuador
130,2001,Ecuador,1,6,4,6,10.68417193,48325007475,7.111083213,12914667,12,50.74505716,0.475800008,4,2,Ecuador
130,2002,Ecuador,1,6,5,4,10.70160921,50304775101,7.118709873,13143465,6,49.37654964,0.472799987,3,4,Ecuador
130,2003,Ecuador,1,6,3,5,10.71327639,51674512422,7.126120948,13369678,16,47.24163069,0.473199993,5,3,Ecuador
130,2004,Ecuador,1,6,5,3,10.74754788,55917517446,7.13342355,13596388,61,50.66524037,0.469599992,3,5,Ecuador
130,2005,Ecuador,1,6,4,5,10.7699404,58876285669,7.140691747,13825847,79,56.0998297,0.468199998,4,3,Ecuador
130,2006,Ecuador,1,7,4,4,10.78865557,61468918472,7.147966293,14059384,34,59.70978319,0.46540001,4,4,Ecuador
130,2007,Ecuador,1,5,4,4,10.79806424,62815127109,7.15523146,14296557,52,62.58713843,0.44569999,4,4,Ecuador
130,2008,Ecuador,1,5,4,4,10.82483085,66808366776,7.162437116,14535739,8,68.05694738,0.433699995,4,4,Ecuador
130,2009,Ecuador,1,5,4,4,10.82728415,67186830557,7.169510558,14774424,12,52.10484902,0.421499997,4,4,Ecuador
130,2010,Ecuador,1,5,5,4,10.84233065,69555367000,7.17641301,15011117,38,60.30323871,0.415499985,3,4,Ecuador
135,1994,Peru,1,1,1,2,10.84689814,70290744142,7.377514021,23851408,0,28.92299577,0.2245,7,6,Peru
135,1995,Peru,1,1,3,1,10.8779485,75500268872,7.385591261,24299160,1,30.92721785,0.277200013,5,7,Peru
135,1996,Peru,1,1,1,3,10.88993727,77613501072,7.393642299,24753824,0,31.65420409,0.272899985,7,5,Peru
135,1997,Peru,1,1,4,1,10.91719236,82640391264,7.40158928,25210954,23,33.46954585,0.275700003,4,7,Peru
135,1998,Peru,1,1,4,4,10.9154886,82316823096,7.40922385,25658062,18,32.95302179,0.282999992,4,4,Peru
135,1999,Peru,1,1,2,4,10.92193287,83547386045,7.41627916,26078293,3,33.20577656,0.305900007,6,4,Peru
135,2000,Peru,1,5,4,2,10.93347951,85798462918,7.422588921,26459944,90,35.53803216,0.354600012,4,6,Peru
135,2001,Peru,1,9,3,4,10.93615472,86328605036,7.428123207,26799285,5,35.06440143,0.449000001,5,4,Peru
135,2002,Peru,1,9,3,3,10.95921584,91036560494,7.432984803,27100968,1,35.24918133,0.506299973,5,5,Peru
135,2003,Peru,1,9,3,3,10.97693776,94828254301,7.437310117,27372226,45,37.62461033,0.568300009,5,5,Peru
135,2004,Peru,1,9,3,3,10.99795414,99530031846,7.441289914,27624213,67,41.93607827,0.649200022,5,5,Peru
135,2005,Peru,1,9,5,3,11.0244282,1.06E+11,7.445076893,27866145,22,47.35731748,0.686999977,3,5,Peru
135,2006,Peru,1,9,5,5,11.05595141,1.14E+11,7.448738095,28102056,11,51.78505603,0.693499982,3,3,Peru
135,2007,Peru,1,9,6,5,11.09145591,1.23E+11,7.452293359,28333052,38,55.68811328,0.653400004,2,3,Peru
135,2008,Peru,1,9,5,6,11.12938694,1.35E+11,7.455793435,28562317,98,58.43376739,0.647700012,3,2,Peru
135,2009,Peru,1,9,5,5,11.13411971,1.36E+11,7.459281713,28792655,52,48.11192962,0.671899974,3,3,Peru
135,2010,Peru,1,9,5,5,11.1688774,1.48E+11,7.462812237,29027674,24,51.67280894,0.712100029,3,3,Peru
140,1994,Brazil,1,8,4,3,12.12225849,1.33E+12,8.202577445,159432716,0,19.33290546,0.573000014,4,5,Brazil
140,1995,Brazil,1,8,2,4,12.14102939,1.38E+12,8.209568349,162019896,3,16.98446,0.555599988,6,4,Brazil
140,1996,Brazil,1,8,4,2,12.1505139,1.41E+12,8.216468583,164614688,3,15.63559148,0.54430002,4,6,Brazil
140,1997,Brazil,1,8,4,4,12.16501272,1.46E+12,8.223259753,167209040,17,16.57620926,0.538699985,4,4,Brazil
140,1998,Brazil,1,8,2,4,12.16647748,1.47E+12,8.229899958,169785250,31,16.43858493,0.532100022,6,4,Brazil
140,1999,Brazil,1,8,4,2,12.16850632,1.47E+12,8.236332347,172318675,31,20.98216648,0.532599986,4,6,Brazil
140,2000,Brazil,1,8,2,4,12.18715678,1.54E+12,8.242517427,174790340,36,22.63976136,0.535700023,6,4,Brazil
140,2001,Brazil,1,8,3,2,12.19314965,1.56E+12,8.248454046,177196054,14,26.93628502,0.536199987,5,6,Brazil
140,2002,Brazil,1,8,4,3,12.20621312,1.61E+12,8.254155222,179537520,5,27.6183574,0.532700002,4,5,Brazil
140,2003,Brazil,1,8,4,4,12.21113924,1.63E+12,8.259615966,181809246,34,28.14038472,0.531099975,4,4,Brazil
140,2004,Brazil,1,8,4,4,12.23546027,1.72E+12,8.26483312,184006481,31,29.67825248,0.52670002,4,4,Brazil
140,2005,Brazil,1,8,4,4,12.24914942,1.77E+12,8.269809618,186127103,45,27.08679521,0.525900006,4,4,Brazil
140,2006,Brazil,1,8,2,4,12.26602462,1.85E+12,8.274544283,188167356,29,26.04169988,0.526600003,6,4,Brazil
140,2007,Brazil,1,8,4,2,12.29161524,1.96E+12,8.27905166,190130443,68,25.29261137,0.522099972,4,6,Brazil
140,2008,Brazil,1,8,4,4,12.31319418,2.06E+12,8.283369901,192030362,31,27.25756942,0.514100015,4,4,Brazil
140,2009,Brazil,1,8,3,4,12.31264695,2.05E+12,8.287547589,193886508,31,22.1059756,0.514699996,5,4,Brazil
140,2010,Brazil,1,8,4,3,12.34417016,2.21E+12,8.291621083,195713635,14,22.77217811,0.52609998,4,5,Brazil
145,1994,Bolivia,1,9,6,6,10.03641317,10874597044,6.873134112,7466793,0,48.86085141,0.588100016,2,2,Bolivia
145,1995,Bolivia,1,9,5,6,10.05626972,11383340336,6.882088203,7622338,1,49.7379857,0.614600003,3,2,Bolivia
145,1996,Bolivia,1,9,7,5,10.07480938,11879806860,6.890938678,7779267,1,49.85629111,0.634599984,1,3,Bolivia
145,1997,Bolivia,1,9,7,7,10.09580924,12468357290,6.89968144,7937458,0,50.46966341,0.644699991,1,1,Bolivia
145,1998,Bolivia,1,9,4,7,10.11711993,13095434909,6.90831132,8096761,0,52.28116177,0.647499979,4,1,Bolivia
145,1999,Bolivia,1,9,7,4,10.11896994,13151337955,6.916825756,8257066,2,44.16825464,0.640399992,1,4,Bolivia
145,2000,Bolivia,1,9,4,7,10.12972688,13481148202,6.925222541,8418264,15,45.59777511,0.626100004,4,1,Bolivia
145,2001,Bolivia,1,9,7,4,10.13697865,13708143902,6.933499183,8580235,10,45.22782135,0.61589998,1,4,Bolivia
145,2002,Bolivia,1,9,7,7,10.14764135,14048868708,6.941651239,8742814,2,49.35026047,0.605099976,1,1,Bolivia
145,2003,Bolivia,1,8,4,7,10.15925975,14429781404,6.949674059,8905823,130,51.96783514,0.592100024,4,1,Bolivia
145,2004,Bolivia,1,8,6,4,10.17701615,15031978652,6.95756127,9069039,16,57.46426632,0.571500003,2,4,Bolivia
145,2005,Bolivia,1,8,6,6,10.19580581,15696607782,6.965310191,9232306,97,67.64194249,0.552299976,2,2,Bolivia
145,2006,Bolivia,1,8,6,6,10.21615469,16449575497,6.972917401,9395446,31,74.53784911,0.52700001,2,2,Bolivia
145,2007,Bolivia,1,8,6,6,10.23553847,17200397084,6.980386973,9558439,121,76.06191165,0.508899987,2,2,Bolivia
145,2008,Bolivia,1,8,5,6,10.26145232,18257963016,6.987731226,9721454,78,82.8670212,0.4921,3,2,Bolivia
145,2009,Bolivia,1,7,6,5,10.27579222,18870883064,6.994967052,9884781,2,68.62707452,0.489899993,2,3,Bolivia
145,2010,Bolivia,1,7,5,6,10.29335441,19649631451,7.002105127,10048590,21,75.51162599,0.503400028,3,2,Bolivia
155,1994,Chile,1,8,5,3,11.0239476,1.06E+11,7.151257661,14166340,0,53.21502871,0.628099978,3,5,Chile
155,1995,Chile,1,8,4,5,11.06110928,1.15E+11,7.15778504,14380866,7,54.96715328,0.656700015,4,3,Chile
155,1996,Chile,1,8,5,4,11.08969321,1.23E+11,7.163976999,14587370,2,54.7679748,0.678900003,3,4,Chile
155,1997,Chile,1,8,5,5,11.12081075,1.32E+11,7.169857164,14786220,9,54.9466136,0.699299991,3,3,Chile
155,1998,Chile,1,8,2,5,11.13919564,1.38E+11,7.175446084,14977733,34,54.32116368,0.729600012,6,3,Chile
155,1999,Chile,1,8,4,2,11.13740159,1.37E+11,7.180779407,15162800,9,55.34726711,0.776799977,4,6,Chile
155,2000,Chile,1,9,4,4,11.15994298,1.45E+11,7.185891971,15342353,15,59.31582211,0.836300015,4,4,Chile
155,2001,Chile,1,9,6,4,11.17405399,1.49E+11,7.190782934,15516113,14,63.14312621,0.862900019,2,4,Chile
155,2002,Chile,1,9,8,6,11.18734302,1.54E+11,7.195468159,15684409,8,63.39372549,0.892400026,0,2,Chile
155,2003,Chile,1,9,6,8,11.20475738,1.60E+11,7.200019731,15849652,28,66.31628662,0.910000026,2,0,Chile
155,2004,Chile,1,9,6,6,11.2349903,1.72E+11,7.204526157,16014971,58,69.73366335,0.920400023,2,2,Chile
155,2005,Chile,1,9,7,6,11.25924018,1.82E+11,7.209051547,16182721,22,71.61676087,0.924499989,1,2,Chile
155,2006,Chile,1,10,7,7,11.28584524,1.93E+11,7.213637377,16354504,115,73.09865108,0.9296,1,1,Chile
155,2007,Chile,1,10,7,7,11.30664158,2.03E+11,7.218277977,16530195,50,76.4074155,0.930599988,1,1,Chile
155,2008,Chile,1,10,5,7,11.32170611,2.10E+11,7.222931173,16708258,56,80.78977343,0.926500022,3,1,Chile
155,2009,Chile,1,10,5,5,11.31485906,2.06E+11,7.227531569,16886186,17,66.33720292,0.916299999,3,3,Chile
155,2010,Chile,1,10,7,5,11.33952696,2.19E+11,7.232043581,17062536,14,69.063716,0.903100014,1,3,Chile
160,1994,Argentina,1,7,5,5,11.43906572,2.75E+11,7.536592175,34402672,0,18.13434587,0.425199986,3,3,Argentina
160,1995,Argentina,1,7,7,5,11.42652915,2.67E+11,7.541930656,34828170,14,19.77142309,0.430200011,1,3,Argentina
160,1996,Argentina,1,7,5,7,11.44989167,2.82E+11,7.547114445,35246374,8,21.50646841,0.448900014,3,1,Argentina
160,1997,Argentina,1,7,5,5,11.48376127,3.05E+11,7.552150026,35657429,22,23.33617884,0.466600001,3,3,Argentina
160,1998,Argentina,1,7,3,5,11.50016921,3.16E+11,7.557067379,36063459,5,23.35002797,0.473399997,5,3,Argentina
160,1999,Argentina,1,8,4,3,11.48521161,3.06E+11,7.561902633,36467218,10,21.38274496,0.496600002,4,5,Argentina
160,2000,Argentina,1,8,3,4,11.48177217,3.03E+11,7.566682408,36870787,21,22.62244478,0.4991,5,4,Argentina
160,2001,Argentina,1,8,3,3,11.46218979,2.90E+11,7.571425249,37275652,120,21.85225545,0.492000014,5,5,Argentina
160,2002,Argentina,1,8,4,3,11.41209414,2.58E+11,7.576131052,37681749,48,41.75272436,0.479900002,4,5,Argentina
160,2003,Argentina,1,8,5,4,11.44887012,2.81E+11,7.580786663,38087868,39,40.64474803,0.469799995,3,4,Argentina
160,2004,Argentina,1,8,4,5,11.48641489,3.06E+11,7.585370161,38491972,85,40.69264611,0.47240001,4,3,Argentina
160,2005,Argentina,1,8,6,4,11.52324947,3.34E+11,7.589870673,38892931,77,40.55127097,0.479999989,2,4,Argentina
160,2006,Argentina,1,8,5,6,11.5568631,3.60E+11,7.59428068,39289878,49,40.43347987,0.487100005,3,2,Argentina
160,2007,Argentina,1,8,6,5,11.59432071,3.93E+11,7.598618669,39684295,66,40.94517062,0.487500012,2,3,Argentina
160,2008,Argentina,1,8,5,6,11.61159268,4.09E+11,7.602929447,40080160,28,40.40267338,0.481999993,3,2,Argentina
160,2009,Argentina,1,8,5,5,11.58509622,3.85E+11,7.607270414,40482788,23,34.05712691,0.496600002,3,3,Argentina
160,2010,Argentina,1,8,4,5,11.62698363,4.24E+11,7.610537234,40788453,20,34.97101326,0.522599995,4,3,Argentina
205,1994,Ireland,0,10,8,7,10.99009898,97745997364,6.555141142,3590386,0,126.3376246,0.952799976,0,1,Ireland
205,1995,Ireland,0,10,8,8,11.03004486,1.07E+11,6.557367748,3608841,3,135.9403488,0.958299994,0,0,Ireland
205,1996,Ireland,0,10,7,8,11.06110928,1.15E+11,6.560804196,3637510,2,138.7037378,0.961799979,1,0,Ireland
205,1997,Ireland,0,10,8,7,11.10605484,1.28E+11,6.565159365,3674171,4,142.3218996,0.964900017,0,1,Ireland
205,1998,Ireland,0,10,8,8,11.14224864,1.39E+11,6.56968939,3712696,1,157.9779613,0.967599988,0,0,Ireland
205,1999,Ireland,0,10,7,8,11.1856243,1.53E+11,6.57458519,3754786,3,160.1439639,0.968999982,1,0,Ireland
205,2000,Ireland,0,10,8,7,11.22482301,1.68E+11,6.580374521,3805174,1,175.1400153,0.970399976,0,1,Ireland
205,2001,Ireland,0,10,8,8,11.24716281,1.77E+11,6.587289147,3866243,3,175.0278573,0.970899999,0,0,Ireland
205,2002,Ireland,0,10,8,8,11.2721411,1.87E+11,6.594607655,3931947,1,163.7655427,0.970300019,0,0,Ireland
205,2003,Ireland,0,10,7,8,11.28506198,1.93E+11,6.601682099,3996521,8,146.5522581,0.969900012,1,0,Ireland
205,2004,Ireland,0,10,7,7,11.3133124,2.06E+11,6.609622365,4070262,0,146.6968911,0.968599975,1,1,Ireland
205,2005,Ireland,0,10,7,7,11.33738937,2.17E+11,6.619084352,4159914,3,148.2798697,0.966799974,1,1,Ireland
205,2006,Ireland,0,10,7,7,11.358871,2.28E+11,6.630792956,4273591,10,149.9589644,0.964699984,1,1,Ireland
205,2007,Ireland,0,10,7,7,11.3814003,2.41E+11,6.643348236,4398942,5,153.2936771,0.961700022,1,1,Ireland
205,2008,Ireland,0,10,6,7,11.36149174,2.30E+11,6.652202232,4489544,4,159.6251559,0.958999991,2,1,Ireland
205,2009,Ireland,0,10,7,6,11.33885276,2.18E+11,6.656613202,4535375,9,172.9987376,0.9551,1,2,Ireland
205,2010,Ireland,0,10,7,7,11.34664436,2.22E+11,6.658979605,4560155,12,189.4217016,0.953199983,1,1,Ireland
211,1994,Belgium,0,10,8,8,11.53683358,3.44E+11,7.004991777,10115603,0,113.2322997,0.966700017,0,0,Belgium
211,1995,Belgium,0,10,8,8,11.54706917,3.52E+11,7.005901349,10136811,1,116.3785678,0.967599988,0,0,Belgium
211,1996,Belgium,0,10,8,8,11.55277039,3.57E+11,7.006749931,10156637,9,119.2127758,0.968299985,0,0,Belgium
211,1997,Belgium,0,10,8,8,11.56894057,3.71E+11,7.007800888,10181245,5,125.6889401,0.967899978,0,0,Belgium
211,1998,Belgium,0,10,7,8,11.57737919,3.78E+11,7.008728227,10203008,2,124.7091226,0.965399981,1,0,Belgium
211,1999,Belgium,0,10,7,7,11.59249875,3.91E+11,7.009723583,10226419,6,125.1699905,0.964399993,1,1,Belgium
211,2000,Belgium,0,10,8,7,11.60834736,4.06E+11,7.010776825,10251250,2,142.2301351,0.963400006,0,1,Belgium
211,2001,Belgium,0,10,7,8,11.61309622,4.10E+11,7.012270586,10286570,4,139.5768398,0.961799979,1,0,Belgium
211,2002,Belgium,0,10,8,7,11.62044734,4.17E+11,7.014217393,10332785,2,136.0851495,0.960600019,0,1,Belgium
211,2003,Belgium,0,10,8,8,11.6249315,4.22E+11,7.01603553,10376133,6,132.7155528,0.959699988,0,0,Belgium
211,2004,Belgium,0,10,7,8,11.64017026,4.37E+11,7.017915105,10421137,4,136.9184053,0.956900001,1,0,Belgium
211,2005,Belgium,0,10,8,7,11.65013844,4.47E+11,7.020303967,10478617,8,144.5290507,0.954299986,0,1,Belgium
211,2006,Belgium,0,10,8,8,11.66108352,4.58E+11,7.023168392,10547958,4,149.5675093,0.953299999,0,0,Belgium
211,2007,Belgium,0,8,8,8,11.67676583,4.75E+11,7.02635755,10625700,4,152.4684469,0.950999975,0,0,Belgium
211,2008,Belgium,0,8,7,8,11.67870226,4.77E+11,7.029788376,10709973,5,161.0884478,0.946799994,1,0,Belgium
211,2009,Belgium,0,8,7,7,11.66983642,4.68E+11,7.033282708,10796493,5,135.4060405,0.944199979,1,1,Belgium
211,2010,Belgium,0,8,7,7,11.68210174,4.81E+11,7.037250593,10895586,9,149.9976731,0.939499974,1,1,Belgium
220,1994,France,1,9,8,6,12.29619774,1.98E+12,7.773253793,59327192,0,41.82623974,0.786000013,0,2,France
220,1995,France,1,9,8,8,12.30525246,2.02E+12,7.774822682,59541899,27,43.64612858,0.787,0,0,France
220,1996,France,1,9,8,8,12.3113448,2.05E+12,7.776360441,59753100,44,44.32923995,0.778699994,0,0,France
220,1997,France,1,9,8,8,12.3213747,2.10E+12,7.777896759,59964851,33,48.03349688,0.763599992,0,0,France
220,1998,France,1,9,6,8,12.33668783,2.17E+12,7.779497559,60186288,23,49.50676679,0.746599972,2,0,France
220,1999,France,1,9,6,6,12.35129759,2.25E+12,7.781731814,60496718,9,49.7609206,0.731299996,2,2,France
220,2000,France,1,9,6,6,12.36801153,2.33E+12,7.784706424,60912500,4,55.86124572,0.717700005,2,2,France
220,2001,France,1,9,7,6,12.37654229,2.38E+12,7.787867161,61357430,26,54.95936809,0.708599985,1,2,France
220,2002,France,1,9,7,7,12.38144722,2.41E+12,7.791025487,61805267,65,53.07202476,0.704200029,1,1,France
220,2003,France,1,9,5,7,12.38500714,2.43E+12,7.794103676,62244886,57,50.79783352,0.700999975,3,1,France
220,2004,France,1,9,6,5,12.39712625,2.50E+12,7.797301445,62704895,56,51.92500788,0.696200013,2,3,France
220,2005,France,1,9,7,6,12.40428965,2.54E+12,7.80057516,63179351,53,53.98070678,0.68809998,1,2,France
220,2006,France,1,9,7,7,12.4147996,2.60E+12,7.803603092,63621381,106,56.10342445,0.677100003,1,1,France
220,2007,France,1,9,7,7,12.42520316,2.66E+12,7.80629006,64016225,35,56.42075658,0.66869998,1,1,France
220,2008,France,1,9,6,7,12.42630952,2.67E+12,7.808717134,64374984,24,57.39708289,0.661800027,2,1,France
220,2009,France,1,9,7,6,12.4136484,2.59E+12,7.810951534,64707040,70,50.46245085,0.649299979,1,2,France
220,2010,France,1,9,7,7,12.42203307,2.64E+12,7.813097105,65027507,69,54.86779108,0.632600009,1,1,France
230,1994,Spain,0,10,6,7,11.9626747,9.18E+11,7.597136693,39549108,0,41.64447874,0.933000028,2,1,Spain
230,1995,Spain,0,10,6,6,11.9744882,9.43E+11,7.59905352,39724050,0,44.77537409,0.933300018,2,2,Spain
230,1996,Spain,0,10,5,6,11.98589151,9.68E+11,7.600862425,39889852,6,46.24521926,0.930800021,3,2,Spain
230,1997,Spain,0,10,6,5,12.0016818,1.00E+12,7.602682638,40057389,10,51.16625712,0.925700009,2,3,Spain
230,1998,Spain,0,10,8,6,12.02035299,1.05E+12,7.604479955,40223509,3,52.66145437,0.915000021,0,2,Spain
230,1999,Spain,0,10,7,8,12.03942998,1.10E+12,7.60624025,40386875,9,54.63646695,0.913200021,1,0,Spain
230,2000,Spain,0,10,6,7,12.0616334,1.15E+12,7.608182142,40567864,20,60.08233375,0.91109997,2,1,Spain
230,2001,Spain,0,10,7,6,12.07838793,1.20E+12,7.611196441,40850412,21,57.99715546,0.906199992,1,2,Spain
230,2002,Spain,0,10,7,7,12.09008868,1.23E+12,7.617331265,41431558,0,55.09917924,0.908699989,1,1,Spain
230,2003,Spain,0,10,5,7,12.10285202,1.27E+12,7.625185283,42187645,21,53.4636891,0.91140002,3,1,Spain
230,2004,Spain,0,10,7,5,12.1162058,1.31E+12,7.632678888,42921895,38,54.52418269,0.910399973,1,3,Spain
230,2005,Spain,0,10,6,7,12.13178222,1.35E+12,7.640015637,43653155,28,54.76229758,0.909200013,2,1,Spain
230,2006,Spain,0,10,5,6,12.14924683,1.41E+12,7.647356745,44397319,35,56.17713481,0.912199974,3,2,Spain
230,2007,Spain,0,10,5,5,12.16462346,1.46E+12,7.655395889,45226803,53,57.74760376,0.914900005,3,3,Spain
230,2008,Spain,0,10,6,5,12.16846213,1.47E+12,7.662324322,45954106,24,55.98333004,0.915000021,2,3,Spain
230,2009,Spain,0,10,6,6,12.15180178,1.42E+12,7.666171024,46362946,19,46.99487433,0.910600007,2,2,Spain
230,2010,Spain,0,10,7,6,12.15250849,1.42E+12,7.668170552,46576897,14,52.92824056,0.899200022,1,2,Spain
235,1994,Portugal,1,10,7,7,11.23962226,1.74E+11,6.999631779,9991525,0,57.17735986,0.950100005,1,1,Portugal
235,1995,Portugal,1,10,6,7,11.25783451,1.81E+11,7.001135324,10026176,0,59.91447216,0.951300025,2,1,Portugal
235,1996,Portugal,1,10,7,6,11.27279276,1.87E+11,7.002768255,10063945,1,60.20980505,0.951799989,1,2,Portugal
235,1997,Portugal,1,10,7,7,11.29149761,1.96E+11,7.004707208,10108977,2,62.3049515,0.949800014,1,1,Portugal
235,1998,Portugal,1,10,7,7,11.31189154,2.05E+11,7.006902086,10160196,0,63.83089886,0.946500003,1,1,Portugal
235,1999,Portugal,1,10,7,7,11.32853454,2.13E+11,7.009358588,10217828,0,63.31432982,0.943099976,1,1,Portugal
235,2000,Portugal,1,10,6,7,11.34479887,2.21E+11,7.01241107,10289898,0,67.45299799,0.939999998,2,1,Portugal
235,2001,Portugal,1,10,7,6,11.35316003,2.26E+11,7.015473848,10362722,0,65.09195518,0.939400017,1,2,Portugal
235,2002,Portugal,1,10,7,7,11.35649434,2.27E+11,7.017852339,10419631,0,62.30825942,0.936600029,1,1,Portugal
235,2003,Portugal,1,10,7,7,11.3524353,2.25E+11,7.01948273,10458821,3,61.13894749,0.934899986,1,1,Portugal
235,2004,Portugal,1,10,7,7,11.36013502,2.29E+11,7.020521254,10483861,7,63.20459367,0.933300018,1,1,Portugal
235,2005,Portugal,1,10,7,7,11.36351609,2.31E+11,7.021327011,10503330,2,62.94450456,0.930599988,1,1,Portugal
235,2006,Portugal,1,10,7,7,11.37051679,2.35E+11,7.022110184,10522288,3,68.54705312,0.9278,1,1,Portugal
235,2007,Portugal,1,10,7,7,11.38126855,2.41E+11,7.022962724,10542964,0,69.94611758,0.922500014,1,1,Portugal
235,2008,Portugal,1,10,7,7,11.3826527,2.41E+11,7.023588938,10558177,3,72.07574292,0.917900026,1,1,Portugal
235,2009,Portugal,1,10,7,7,11.36887794,2.34E+11,7.024002955,10568247,1,61.49269353,0.913399994,1,1,Portugal
235,2010,Portugal,1,10,6,7,11.37635976,2.38E+11,7.02420234,10573100,3,67.78329546,0.906499982,2,1,Portugal
255,1994,German Federal Republic,0,10,8,7,12.44686168,2.80E+12,7.910828955,81438348,0,42.05788309,0.975199997,0,1,Germany
255,1995,German Federal Republic,0,10,8,8,12.45347582,2.84E+12,7.912105366,81678051,0,43.58163421,0.977100015,0,0,Germany
255,1996,German Federal Republic,0,10,8,8,12.45702608,2.86E+12,7.91336254,81914831,0,45.00562096,0.977699995,0,0,Germany
255,1997,German Federal Republic,0,10,8,8,12.46470411,2.92E+12,7.91399797,82034771,0,49.64265864,0.977999985,0,0,Germany
255,1998,German Federal Republic,0,10,8,8,12.47338623,2.97E+12,7.914063738,82047195,0,51.58497235,0.978299975,0,0,Germany
255,1999,German Federal Republic,0,10,6,8,12.48152575,3.03E+12,7.914344443,82100243,0,53.36584963,0.978399992,2,0,Germany
255,2000,German Federal Republic,0,10,8,6,12.49392068,3.12E+12,7.914932615,82211508,0,61.526061,0.978799999,0,2,Germany
255,2001,German Federal Republic,0,10,7,8,12.50123185,3.17E+12,7.915663208,82349925,0,62.06283889,0.978699982,1,0,Germany
255,2002,German Federal Republic,0,10,7,7,12.5003696,3.16E+12,7.91639338,82488495,0,60.93488981,0.978699982,1,1,Germany
255,2003,German Federal Republic,0,10,7,7,12.49726008,3.14E+12,7.91663382,82534176,0,61.84931971,0.978200018,1,1,Germany
255,2004,German Federal Republic,0,10,7,7,12.50239707,3.18E+12,7.916539536,82516260,0,66.22619911,0.977900028,1,1,Germany
255,2005,German Federal Republic,1,10,8,7,12.50552033,3.20E+12,7.916292951,82469422,0,70.91871294,0.976999998,0,1,Germany
255,2006,German Federal Republic,1,10,8,8,12.52177859,3.32E+12,7.915803077,82376451,0,77.44972915,0.975600004,0,0,Germany
255,2007,German Federal Republic,1,10,8,8,12.53454898,3.42E+12,7.915222345,82266372,0,79.8744174,0.974300027,0,0,Germany
255,2008,German Federal Republic,1,10,7,8,12.53870817,3.46E+12,7.914396565,82110097,0,81.52480473,0.973200023,1,0,Germany
255,2009,German Federal Republic,1,10,8,7,12.51323225,3.26E+12,7.913296135,81902307,0,71.2287129,0.971800029,0,1,Germany
255,2010,German Federal Republic,1,10,7,8,12.53101244,3.40E+12,7.912630803,81776930,0,79.86862424,0.969500005,1,0,Germany
290,1995,Poland,1,9,7,8,11.40210484,2.52E+11,7.586531023,38594998,8,43.67839435,0.779600024,1,0,Poland
290,1996,Poland,1,9,7,7,11.4276435,2.68E+11,7.586861409,38624370,6,45.47564827,0.806100011,1,1,Poland
290,1997,Poland,1,9,8,7,11.45482657,2.85E+11,7.587145678,38649660,1,50.47384509,0.817200005,0,1,Poland
290,1998,Poland,1,9,7,8,11.47442025,2.98E+11,7.587300952,38663481,21,56.66054525,0.816399992,1,0,Poland
290,1999,Poland,1,9,8,7,11.49412675,3.12E+11,7.587264894,38660271,26,54.02153911,0.800400019,0,1,Poland
290,2000,Poland,1,9,6,8,11.51348928,3.26E+11,7.582729403,38258629,20,60.79070241,0.786300004,2,0,Poland
290,2001,Poland,1,9,7,6,11.5188757,3.30E+11,7.582609594,38248076,8,58.07519472,0.785000026,1,2,Poland
290,2002,Poland,1,10,8,7,11.5276531,3.37E+11,7.582408433,38230364,11,60.92445631,0.798300028,0,1,Poland
290,2003,Poland,1,10,7,8,11.54285529,3.49E+11,7.582115316,38204570,17,69.43730569,0.810800016,1,0,Poland
290,2004,Poland,1,10,6,7,11.56460452,3.67E+11,7.581861198,38182222,9,71.21316697,0.825200021,2,1,Poland
290,2005,Poland,1,10,7,6,11.57951837,3.80E+11,7.581670331,38165445,3,70.27496093,0.840200007,1,2,Poland
290,2006,Poland,1,10,7,7,11.6055593,4.03E+11,7.581395116,38141267,11,77.79139372,0.856299996,1,1,Poland
290,2007,Poland,1,10,7,7,11.63508445,4.32E+11,7.581159272,38120560,8,80.66200462,0.862800002,1,1,Poland
